"time","eload","Temp"
"01/02/17 00:00",332.838007681356,7.15833333333333
"01/02/17 01:00",365.968439834161,7.98333333333333
"01/02/17 02:00",367.697757904253,7.26666666666667
"01/02/17 03:00",376.414809109964,5.80833333333333
"01/02/17 04:00",372.626429645483,4.60833333333333
"01/02/17 05:00",392.881581368764,4.89166666666667
"01/02/17 06:00",412.172639135481,6.53333333333333
"01/02/17 07:00",560.085573557753,7.55
"01/02/17 08:00",636.676530642894,7.45
"01/02/17 09:00",1268.76871811287,9.18333333333333
"01/02/17 10:00",1231.75796415931,11.2416666666667
"01/02/17 11:00",1225.22406146044,12.9833333333333
"01/02/17 12:00",1267.12337764479,13.9
"01/02/17 13:00",901.353186779458,13.9
"01/02/17 14:00",1268.97249983823,13.9
"01/02/17 15:00",1244.58147801196,12.9083333333333
"01/02/17 16:00",1236.54758973747,12.55
"01/02/17 17:00",1252.38473679396,11.8083333333333
"01/02/17 18:00",1112.36039441177,10.8083333333333
"01/02/17 19:00",850.663063043869,11.2416666666667
"01/02/17 20:00",826.246010807419,11.7
"01/02/17 21:00",487.623282334128,10.7083333333333
"01/02/17 22:00",463.255702325239,9.35833333333333
"01/02/17 23:00",396.838717828256,9.19166666666667
"01/03/17 00:00",369.518896166878,9.10833333333333
"01/03/17 01:00",357.296698951789,9.19166666666667
"01/03/17 02:00",357.296698933261,9.75
"01/03/17 03:00",357.296699096569,11.2833333333333
"01/03/17 04:00",357.296699286636,13.1916666666667
"01/03/17 05:00",369.51889712255,13.2583333333333
"01/03/17 06:00",396.840128491619,12.45
"01/03/17 07:00",553.780048940094,11.5583333333333
"01/03/17 08:00",629.149450860372,11.1
"01/03/17 09:00",1268.32294158371,11.45
"01/03/17 10:00",1277.0844771423,12.6333333333333
"01/03/17 11:00",1238.31516399158,12.6583333333333
"01/03/17 12:00",1265.29207376423,13.8333333333333
"01/03/17 13:00",924.131371281661,15.35
"01/03/17 14:00",1304.91846911019,15.8916666666667
"01/03/17 15:00",1306.17233203814,16.1
"01/03/17 16:00",1283.15366278309,14.8166666666667
"01/03/17 17:00",1327.46983110054,13.9
"01/03/17 18:00",1186.51606096176,13.2583333333333
"01/03/17 19:00",903.569366221233,12.45
"01/03/17 20:00",826.138380827858,11.2666666666667
"01/03/17 21:00",487.492909073733,10.25
"01/03/17 22:00",463.109150206114,9.35833333333333
"01/03/17 23:00",396.838718664628,8.9
"01/04/17 00:00",369.518896772208,8.9
"01/04/17 01:00",357.296699431136,8.55
"01/04/17 02:00",357.296699578953,8.00833333333333
"01/04/17 03:00",357.29669977125,8.09166666666667
"01/04/17 04:00",357.296699951967,7.01666666666667
"01/04/17 05:00",369.518897680722,5.10833333333333
"01/04/17 06:00",398.230427322931,5.39166666666667
"01/04/17 07:00",554.043053730578,5.45833333333333
"01/04/17 08:00",639.529888660089,5.99166666666667
"01/04/17 09:00",1268.42109286283,7.63333333333333
"01/04/17 10:00",1231.65941863039,8.65
"01/04/17 11:00",1182.70806527856,8.9
"01/04/17 12:00",1183.36778862418,9.54166666666667
"01/04/17 13:00",814.938959428022,10.35
"01/04/17 14:00",1184.10054945331,10.6
"01/04/17 15:00",1185.47641898338,10.25
"01/04/17 16:00",1186.25154112984,10.35
"01/04/17 17:00",1245.96796839987,10.25
"01/04/17 18:00",1113.54324928441,10
"01/04/17 19:00",850.643713674144,9.65
"01/04/17 20:00",826.233297832736,9.4
"01/04/17 21:00",487.582554480078,9.10833333333333
"01/04/17 22:00",463.191938842469,8.9
"01/04/17 23:00",396.838719596842,7.90833333333333
"01/05/17 00:00",369.518897343103,7.84166666666667
"01/05/17 01:00",357.296700334661,8.00833333333333
"01/05/17 02:00",357.296700519547,7.8
"01/05/17 03:00",357.296700449997,6.16666666666667
"01/05/17 04:00",358.340614474794,4.35833333333333
"01/05/17 05:00",370.9207936967,4.19166666666667
"01/05/17 06:00",398.59516945045,4.10833333333333
"01/05/17 07:00",554.314430251903,5.18333333333333
"01/05/17 08:00",639.637049014211,6.45
"01/05/17 09:00",1268.45485091451,6.99166666666667
"01/05/17 10:00",1231.75819605848,7.2
"01/05/17 11:00",1183.86657399185,7.84166666666667
"01/05/17 12:00",1185.42709601412,8.65
"01/05/17 13:00",816.606669213153,9.19166666666667
"01/05/17 14:00",1189.75721298103,10.1
"01/05/17 15:00",1196.07942090393,10.8916666666667
"01/05/17 16:00",1189.45031217164,10.4583333333333
"01/05/17 17:00",1247.85626004814,10.35
"01/05/17 18:00",1114.78786281006,9.9
"01/05/17 19:00",850.592402770944,9.10833333333333
"01/05/17 20:00",826.181842863347,8.9
"01/05/17 21:00",487.540401604169,8.25833333333333
"01/05/17 22:00",463.160171883814,8.09166666666667
"01/05/17 23:00",396.838720549564,8.00833333333333
"01/06/17 00:00",369.518898351819,7.45
"01/06/17 01:00",357.296701307597,7.2
"01/06/17 02:00",357.296700891056,6.90833333333333
"01/06/17 03:00",357.296700850686,6.7
"01/06/17 04:00",357.643521185072,6.7
"01/06/17 05:00",371.249758327358,6.35
"01/06/17 06:00",398.230830413572,6.1
"01/06/17 07:00",554.407989236925,5.80833333333333
"01/06/17 08:00",639.588787804478,5.25
"01/06/17 09:00",1268.42764238876,5.35
"01/06/17 10:00",1232.79781421261,5.89166666666667
"01/06/17 11:00",1184.99700784126,6.45
"01/06/17 12:00",1185.82224766279,6.7
"01/06/17 13:00",814.982785737519,6.99166666666667
"01/06/17 14:00",1187.14573835642,7.55
"01/06/17 15:00",1188.80953459162,8.09166666666667
"01/06/17 16:00",1188.9485470864,8.3
"01/06/17 17:00",1238.14294068869,8.3
"01/06/17 18:00",1115.20586425736,8.3
"01/06/17 19:00",850.634492672442,8.3
"01/06/17 20:00",826.225874936175,8.00833333333333
"01/06/17 21:00",487.594862257469,7.15833333333333
"01/06/17 22:00",463.213181320806,6.7
"01/06/17 23:00",396.838721305669,8.625
"01/07/17 00:00",369.518898841697,9.35833333333333
"01/07/17 01:00",307.455973802808,9.19166666666667
"01/07/17 02:00",307.455973885192,9.10833333333333
"01/07/17 03:00",307.455974083739,7.26666666666667
"01/07/17 04:00",307.455973908431,6.45
"01/07/17 05:00",321.408318374186,6.99166666666667
"01/07/17 06:00",345.508068341633,7.84166666666667
"01/07/17 07:00",508.035928817608,8.00833333333333
"01/07/17 08:00",501.155475426353,8.44166666666667
"01/07/17 09:00",831.120877801258,8.9
"01/07/17 10:00",783.638993513092,9.54166666666667
"01/07/17 11:00",734.688976294731,8.71666666666667
"01/07/17 12:00",734.753916461556,7.8
"01/07/17 13:00",734.655646636392,8.44166666666667
"01/07/17 14:00",734.504447941095,8.9
"01/07/17 15:00",390.600711390783,9.54166666666667
"01/07/17 16:00",385.224240244183,9.65
"01/07/17 17:00",434.318695452847,9.10833333333333
"01/07/17 18:00",444.182999737136,8.55
"01/07/17 19:00",417.456693761228,8.00833333333333
"01/07/17 20:00",393.012301711442,7.45
"01/07/17 21:00",393.012296508167,6.90833333333333
"01/07/17 22:00",368.568844998331,6.7
"01/07/17 23:00",345.162421231467,6.35
"01/08/17 00:00",321.417772570597,5.80833333333333
"01/08/17 01:00",308.850513617717,5.6
"01/08/17 02:00",309.215670420711,5.25
"01/08/17 03:00",308.8695155193,5
"01/08/17 04:00",309.241606409211,5
"01/08/17 05:00",321.110251842856,4.65
"01/08/17 06:00",345.945396787983,4.4
"01/08/17 07:00",394.468888935325,4.10833333333333
"01/08/17 08:00",388.506654590925,3.9
"01/08/17 09:00",357.317827427586,3.95833333333333
"01/08/17 10:00",320.989807945508,6.21666666666667
"01/08/17 11:00",271.694379836121,8.5
"01/08/17 12:00",272.035665942402,9.58333333333333
"01/08/17 13:00",291.491171662264,11.75
"01/08/17 14:00",273.753619408619,12.4166666666667
"01/08/17 15:00",293.3641064591,13.1666666666667
"01/08/17 16:00",270.304899001251,13.9416666666667
"01/08/17 17:00",319.193690520331,11.975
"01/08/17 18:00",418.488894786478,11.2416666666667
"01/08/17 19:00",418.490295848794,10.7083333333333
"01/08/17 20:00",394.739504264394,9.35833333333333
"01/08/17 21:00",394.395381670617,8.9
"01/08/17 22:00",370.300336405236,9.19166666666667
"01/08/17 23:00",345.507936672158,9.4
"01/09/17 00:00",321.413263919875,9.10833333333333
"01/09/17 01:00",358.686970468631,8.25833333333333
"01/09/17 02:00",359.037466628172,9.08333333333333
"01/09/17 03:00",358.687251136189,9.00833333333333
"01/09/17 04:00",359.054424014203,7.01666666666667
"01/09/17 05:00",370.936215636458,6.74166666666667
"01/09/17 06:00",398.622014106733,6.90833333333333
"01/09/17 07:00",554.969686672519,6.35
"01/09/17 08:00",629.872416869972,6.1
"01/09/17 09:00",1268.5803306496,6.625
"01/09/17 10:00",1231.69035550107,7.11666666666667
"01/09/17 11:00",1182.73384777367,7.66666666666667
"01/09/17 12:00",1183.73630573478,8
"01/09/17 13:00",816.5642677796,8.58333333333333
"01/09/17 14:00",1183.8604981871,9
"01/09/17 15:00",1184.02438232395,10.1666666666667
"01/09/17 16:00",1183.83765162051,10.825
"01/09/17 17:00",1233.39017138622,10.2916666666667
"01/09/17 18:00",1112.33568085889,10
"01/09/17 19:00",850.636298020817,9.65
"01/09/17 20:00",826.238685798503,9.10833333333333
"01/09/17 21:00",487.618239385717,8.55
"01/09/17 22:00",463.236850642722,8.00833333333333
"01/09/17 23:00",396.838722211756,7.15833333333333
"01/10/17 00:00",369.518899988317,6.7
"01/10/17 01:00",357.296702883244,6.7
"01/10/17 02:00",357.296703109122,6.7
"01/10/17 03:00",358.335476621083,6.35
"01/10/17 04:00",358.685998988681,6.1
"01/10/17 05:00",371.256260646842,6.1
"01/10/17 06:00",398.238799487694,6.1
"01/10/17 07:00",554.367374206939,5.10833333333333
"01/10/17 08:00",629.431254841047,5.1
"01/10/17 09:00",1268.43708286813,6.3
"01/10/17 10:00",1231.61088771573,6.8
"01/10/17 11:00",1182.90643068632,6.975
"01/10/17 12:00",1184.00432171463,7.33333333333333
"01/10/17 13:00",815.543714965108,8.025
"01/10/17 14:00",1186.10378230199,8.34166666666667
"01/10/17 15:00",1188.38707843063,9.11666666666667
"01/10/17 16:00",1187.92084572905,9.875
